Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,173.045,2.869316121,173,172,173,173,176,173,173,173,173,173,173,173,172,173,212,172,172,173,173,173,172,174,173,172,172,173,173,173,173,173,173,173,173,173,173,173,172,173,172,173,173,172,173,173,172,173,173,173,173,172,173,173,173,174,173,173,173,172,173,173,173,172,173,173,173,172,173,173,173,173,172,173,172,173,173,172,172,173,173,173,173,173,173,173,173,172,174,173,172,172,173,173,180,174,173,173,172,173,173,172,173,172,173,172,173,173,173,176,173,173,173,173,172,173,172,173,173,172,173,172,173,173,173,173,173,173,173,173,172,173,172,172,173,173,173,173,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,172,173,173,174,173,173,173,172,173,172,175,172,173,172,173,173,173,173,172,173,172,173,172,173,173,173,172,173,172,173,172,173,173,172,173,173,173,173,173,172,173,173,172,173,172
21,116.755,2.272658135,114,114,115,114,121,121,121,121,117,118,118,125,114,115,114,115,114,114,124,114,115,114,115,114,118,118,118,118,114,114,114,115,117,118,118,118,118,118,118,118,118,118,117,118,118,117,118,118,121,122,121,121,115,114,115,114,118,118,118,118,118,118,117,118,115,114,115,114,114,115,114,115,118,118,118,118,118,118,118,118,114,115,114,115,119,118,118,119,117,118,117,118,118,117,118,118,117,118,118,118,117,119,118,118,118,117,118,117,114,114,114,115,118,118,120,118,114,115,115,114,114,115,115,115,117,118,117,117,115,114,115,115,117,118,118,118,117,118,118,118,114,114,115,114,121,121,121,121,118,117,118,119,118,117,118,118,121,122,121,121,114,114,114,115,115,115,114,115,118,117,118,118,115,115,115,115,117,118,118,118,115,114,115,114,117,118,117,118,114,114,114,114,114,114,114,115,114,115,114,115
23,137.635,1.513860958,137,138,138,137,137,137,137,138,138,137,138,157,137,138,137,137,138,137,138,137,137,138,138,138,137,138,138,137,137,138,137,137,138,138,138,138,137,138,137,137,137,139,137,138,137,137,137,137,137,137,138,138,137,138,137,137,137,138,138,138,137,138,137,137,137,138,138,137,137,138,138,137,138,138,138,143,138,137,137,138,137,138,138,138,138,137,138,138,137,137,137,137,138,137,138,138,137,138,137,138,138,137,137,138,137,137,138,137,138,137,138,138,137,138,138,137,137,138,137,137,138,137,138,138,137,138,138,138,137,138,137,138,137,138,137,137,137,137,137,137,137,137,138,138,137,138,137,138,137,138,138,137,138,137,138,138,138,138,138,138,138,138,138,138,138,137,137,138,137,138,138,137,137,138,137,138,138,138,137,138,137,137,137,137,137,138,137,138,138,137,138,137,137,137,138,137,138,138,137,138
33,92.415,1.150119559,92,94,92,93,92,95,94,93,92,93,93,93,92,93,92,92,93,92,93,93,92,93,93,93,93,93,93,93,92,92,92,92,91,93,92,92,93,93,93,93,92,94,93,93,91,92,91,92,92,93,92,92,93,93,93,93,92,92,92,92,93,92,105,93,92,92,91,92,93,93,93,93,92,92,92,93,92,93,92,92,93,93,93,93,92,92,92,92,93,93,93,93,91,91,92,91,92,92,93,92,92,92,92,93,92,93,93,93,93,92,93,92,93,93,92,93,92,93,92,93,91,92,92,92,92,92,95,92,93,95,93,92,93,93,93,93,92,91,92,91,91,92,91,92,92,93,92,93,92,91,92,92,92,92,92,92,92,91,92,92,91,91,91,92,92,92,92,92,92,93,93,93,92,92,93,92,92,92,92,92,92,93,93,93,92,91,92,92,92,92,92,93,92,92,92,93,92,92,92,92
47,125.32,5.807546814,122,122,122,122,123,122,123,122,126,126,125,126,122,122,122,122,123,122,123,123,121,122,122,122,126,126,127,126,126,125,126,125,129,130,129,129,125,125,125,126,126,127,125,126,126,125,131,125,122,123,122,123,128,129,129,129,123,123,122,123,122,122,122,122,125,125,126,125,126,126,126,125,122,122,122,201,129,130,129,129,125,126,125,126,125,125,125,125,126,125,125,126,125,125,125,125,125,126,125,126,125,126,125,126,126,126,126,125,122,123,122,123,122,123,122,122,128,129,129,128,125,127,125,126,122,122,122,122,121,122,122,122,125,126,125,126,125,125,126,125,126,126,126,126,122,122,122,122,126,125,126,126,122,122,123,122,126,125,127,125,126,125,126,125,125,126,125,125,126,126,126,126,126,126,125,126,128,129,129,129,125,125,126,125,125,126,125,126,122,123,122,123,129,130,129,129,126,125,126,125
50,138.4,1.208304597,138,139,140,139,139,139,144,139,138,138,139,138,138,137,138,137,138,137,138,138,138,138,138,138,139,138,139,138,138,139,138,139,137,138,137,137,138,139,138,138,138,139,139,139,139,138,138,139,137,138,138,138,139,138,139,139,137,137,138,137,138,138,138,138,138,138,138,138,137,137,138,137,139,139,138,139,139,138,138,139,137,137,138,137,139,138,138,139,139,139,140,139,142,141,142,142,138,137,138,138,139,139,139,139,137,137,138,137,138,139,138,139,138,139,139,139,138,138,137,138,137,138,138,138,138,138,139,138,137,138,138,138,139,138,138,139,138,138,139,138,138,138,139,138,137,138,137,138,138,138,138,138,138,137,138,138,138,139,138,139,138,138,138,138,138,139,139,138,138,138,138,138,138,138,139,139,138,138,138,139,139,139,139,147,139,140,140,139,142,141,142,141,137,137,138,138,138,138,139,138
51,203.255,2.163324987,203,202,203,203,204,203,204,203,203,203,203,203,203,204,204,203,203,203,203,203,204,203,204,203,203,203,202,203,203,203,203,203,202,204,203,203,203,203,202,203,203,203,202,203,203,203,202,203,204,204,204,204,202,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,204,203,203,204,203,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,203,202,203,203,203,203,203,203,204,203,204,202,203,203,203,203,202,203,203,203,203,203,210,203,203,203,204,203,203,203,203,203,203,203,203,203,232,203,203,203,203,203,203,203,203,203,204,203,203,202,203,203,203,203,203,203,204,203,204,203,203,203,207,202,203,202,203,203,204,204,203,203,203,203,203,203,204,203,204,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,204
53,197.915,7.010547411,196,197,197,198,197,197,197,197,197,197,197,197,197,197,197,196,198,197,197,197,196,197,197,197,197,197,197,197,202,196,197,196,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,198,197,196,197,197,197,254,198,197,198,196,196,197,197,198,197,198,197,197,197,197,197,196,197,197,197,198,197,197,196,196,197,197,197,197,240,197,197,197,196,197,197,197,197,197,198,196,197,197,196,197,197,197,198,199,197,198,197,197,196,197,197,197,196,197,197,197,197,197,197,197,196,197,197,196,197,197,257,197,197,197,197,197,197,197,198,197,196,197,197,197,232,197,197,197,197,197,197,196,197,196,197,197,197,197,196,196,197,197,197,197,197,197,197,197,196,197,197,197,196,197,196,196,197,197,196,197,196,197,196,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197
55,302.73,6.461973383,301,301,301,302,301,302,301,304,301,302,301,301,301,301,301,301,302,303,303,302,302,301,301,301,303,303,303,302,303,302,303,303,302,302,301,302,303,303,303,303,301,301,301,301,300,301,301,378,303,303,304,303,301,301,301,302,301,301,301,301,300,301,301,301,302,303,304,302,301,301,301,301,301,301,317,301,301,301,302,301,302,303,303,303,301,301,300,301,305,305,304,305,303,303,303,303,301,302,301,301,301,301,301,302,302,304,302,303,300,301,301,301,305,305,305,305,348,301,301,301,301,301,301,301,302,303,303,302,301,301,301,301,301,301,301,301,302,303,303,302,303,303,303,304,301,301,301,300,303,303,303,303,301,301,302,301,302,303,302,302,300,301,301,301,302,302,302,303,305,305,305,305,303,303,303,303,305,305,305,305,301,301,300,301,301,301,301,301,304,304,305,304,303,303,303,303,301,301,302,301
62,305.86,22.28789806,303,304,304,304,304,304,303,304,304,303,303,304,304,305,304,304,304,305,304,304,304,304,304,303,304,304,304,304,304,304,304,304,304,304,304,304,313,307,305,304,304,304,304,305,304,304,304,304,303,304,304,304,304,304,304,303,304,304,304,304,612,304,303,304,304,303,304,304,304,303,304,304,303,304,304,303,304,304,304,304,304,304,304,304,304,304,303,304,304,304,304,304,306,304,305,304,304,304,304,304,304,304,303,304,304,304,304,304,304,304,303,304,303,304,304,304,305,304,303,304,303,304,303,304,304,303,304,304,304,304,304,304,304,304,304,304,303,303,304,303,304,303,304,303,304,304,304,304,304,304,304,304,303,304,303,304,304,304,304,304,304,304,305,304,304,304,303,304,304,304,304,304,303,304,304,306,304,304,304,304,304,304,375,304,304,304,304,304,304,304,304,304,304,303,303,304,304,304,305,304
73,162.865,5.668930675,162,163,163,163,163,163,163,168,163,163,163,163,163,163,163,163,163,163,162,163,163,163,163,163,163,163,163,163,162,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,164,163,164,163,163,164,163,163,163,163,163,187,162,163,162,163,163,163,163,163,162,163,162,163,163,163,163,163,163,162,163,162,163,163,163,163,162,163,162,163,162,163,162,163,162,161,162,162,162,162,162,162,163,164,163,163,161,162,161,162,161,162,161,161,161,162,161,161,162,161,162,162,162,163,162,162,162,162,162,162,162,161,162,161,164,161,162,161,161,162,162,238,162,161,161,161,161,161,161,161,162,162,162,162,162,163,162,162,162,162,162,162,162,162,162,162,163,163,163,163,162,162,162,162,161,162,162,162,161,161,161,161,161,162,161,162,162,162,163,162,162,162,162,162,163,163,164,163,162,162,162,162,162,161,162,162
75,266.035,0.981720429,266,266,266,266,266,266,266,265,265,266,265,266,267,267,267,267,266,267,266,267,266,266,267,266,266,266,266,266,265,266,265,265,266,266,266,266,266,266,266,266,265,265,265,265,266,265,265,266,266,265,266,267,266,266,265,266,267,267,267,267,265,266,266,265,266,267,267,266,267,266,267,267,265,266,265,266,266,267,267,266,266,266,266,266,267,265,265,265,266,266,266,266,266,267,267,266,266,267,266,266,264,265,264,265,266,265,265,266,266,267,266,267,266,267,267,266,266,266,266,267,266,266,267,267,265,266,265,266,266,266,266,266,267,266,266,267,265,266,266,265,266,266,267,266,266,266,266,266,265,265,265,265,265,266,265,266,265,266,266,266,265,265,266,265,266,267,266,266,266,267,266,266,267,267,267,267,266,266,266,265,267,266,266,267,265,266,266,266,267,276,266,267,266,266,266,266,266,265,266,266
84,152.35,3.807558273,152,153,152,153,152,152,152,153,152,153,152,153,151,151,152,152,151,152,151,152,152,153,152,152,152,152,153,152,152,152,152,152,150,151,151,152,153,152,153,154,152,152,152,152,153,152,151,152,153,152,203,153,152,152,152,152,152,153,152,153,152,153,152,153,152,152,152,152,151,152,151,152,150,151,152,151,151,152,152,152,151,151,152,151,152,153,152,153,152,152,152,151,152,152,152,151,152,152,153,152,152,152,152,153,151,151,152,151,151,152,151,151,152,152,153,153,151,152,152,151,151,152,155,152,152,152,153,152,152,153,153,153,152,152,151,152,152,152,167,152,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,152,153,152,152,152,152,151,152,153,152,153,153,153,152,152,152,151,152,152,151,151,152,151,151,152,152,152,153,152,152,153,152,152,153,152,152,152,153,152,153,151,151,152,151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,133.495,3.545416055,136,137,136,137,131,132,133,132,139,139,139,140,131,132,132,132,132,133,133,131,132,132,132,131,135,135,134,135,136,136,137,136,132,133,133,133,131,132,131,131,137,136,137,136,137,137,137,137,132,132,132,132,131,132,131,131,134,133,134,134,136,136,135,136,130,131,131,130,138,138,142,138,130,131,131,130,133,134,134,134,128,133,128,128,130,130,131,131,131,133,130,131,133,140,133,134,128,128,129,128,136,137,137,138,131,130,131,131,128,129,129,128,133,134,136,134,136,137,137,137,128,129,129,129,134,135,134,134,131,132,132,131,133,134,134,134,131,132,132,132,134,135,135,134,137,137,137,137,131,132,131,132,137,136,137,136,136,137,136,137,133,134,134,134,134,135,135,135,131,130,131,131,134,134,164,134,134,133,134,133,131,132,131,131,137,137,137,137,134,133,134,133,131,132,132,132,131,131,131,131
8,238.41,3.406156191,238,239,238,238,236,236,235,235,241,241,241,241,236,236,235,236,236,236,236,237,238,238,237,238,238,238,238,237,241,240,241,240,241,241,241,241,238,238,239,238,239,239,239,239,239,239,239,239,235,235,235,236,238,238,239,238,241,241,240,241,238,237,238,238,238,238,238,239,239,238,238,238,235,235,237,236,240,241,241,241,238,238,238,238,241,242,241,242,235,236,235,236,242,243,243,243,236,235,249,236,237,238,238,238,238,267,237,238,241,240,241,242,238,241,238,238,235,236,237,236,237,238,237,237,240,241,242,240,235,234,235,235,236,236,236,236,234,235,235,234,238,237,238,238,238,239,238,238,243,244,243,244,244,243,244,243,233,232,232,232,238,239,239,239,238,238,238,239,241,239,238,239,238,238,239,238,236,236,236,236,236,236,236,236,240,238,238,238,232,233,232,233,240,241,241,241,243,244,243,244
16,133.585,6.149209299,133,134,134,134,132,131,132,132,131,132,131,135,134,134,134,134,137,137,156,138,131,138,131,132,134,135,134,135,132,132,131,132,131,131,131,132,134,135,134,135,133,134,134,133,139,139,139,139,131,132,131,131,132,131,132,132,131,131,131,132,131,131,132,131,131,131,131,132,131,132,131,131,131,131,130,132,134,134,133,134,139,139,140,139,132,132,131,132,134,133,134,134,134,133,134,133,128,129,128,128,128,128,129,128,137,136,137,136,137,136,137,137,134,133,134,134,134,134,134,134,134,135,134,135,134,133,134,133,128,128,128,129,139,140,208,139,131,131,132,131,134,134,134,134,131,131,142,131,130,131,131,131,134,133,134,134,133,134,133,134,135,134,135,135,132,131,132,132,136,139,138,136,131,131,131,131,131,131,132,132,133,133,132,135,135,136,136,136,128,128,128,129,133,133,132,133,133,134,133,134
21,9.195,0.496965794,10,9,10,10,9,9,9,10,9,9,10,9,9,9,9,9,10,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,11,9,9,9,9,10,9,9,9,9,9,9,10,10,9,10,10,9,10,9,9,9,9,9,9,9,12,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,10,9,9,9,9,9,9,9,9,9,10,9,9,9,10,9,9,9,9,9,10,9,10,9,10,9,9,10,9,9,9,11,9,8,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9,10,9,10,9,9,9,8,9,9,9,8,9,9,9,9,10,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,10,9,9,9,8,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9
23,106.495,0.509877436,106,107,106,107,107,106,106,106,106,107,106,106,106,107,107,106,107,106,107,107,107,106,107,106,107,106,107,107,106,107,106,107,107,106,107,106,106,107,106,107,106,107,106,106,106,107,107,107,106,107,106,107,106,107,107,106,106,107,107,107,106,107,106,106,107,107,106,107,106,106,107,106,107,107,107,107,107,106,107,107,106,107,106,106,106,107,106,107,106,107,106,107,107,106,106,107,107,106,107,108,106,106,107,106,107,106,107,107,106,107,106,106,106,106,107,106,107,106,107,106,106,107,106,107,107,106,107,106,106,106,107,106,106,106,106,107,106,107,106,107,107,106,107,107,107,106,107,106,106,107,107,107,106,107,107,106,106,107,107,107,106,106,107,106,106,107,107,107,106,106,106,106,107,107,106,107,107,106,107,106,106,106,107,106,106,106,106,106,106,107,106,107,106,107,106,107,107,106,107,106
26,124.29,2.931876532,122,122,122,122,126,126,126,126,126,125,125,126,128,129,128,129,121,122,122,122,122,122,123,123,122,123,122,123,126,126,126,126,122,122,123,122,122,123,122,122,122,123,122,122,123,123,123,122,129,129,129,129,125,126,125,125,126,126,126,137,122,122,122,123,122,122,123,122,123,122,123,123,129,129,130,129,123,122,122,123,125,125,126,125,122,122,123,122,125,126,125,125,125,125,126,125,122,123,122,123,125,125,125,125,128,122,123,122,125,125,126,125,125,126,126,125,122,122,123,122,122,123,123,122,122,122,122,122,126,126,126,126,123,122,123,122,126,125,126,125,125,126,125,126,122,123,122,123,122,123,122,122,129,129,128,129,121,122,122,122,122,122,121,122,129,130,129,129,125,125,125,126,122,122,123,145,121,122,122,122,122,122,121,122,122,122,123,122,122,122,122,124,128,129,129,129,125,126,126,125
33,77.43,5.897041631,75,76,76,76,80,81,80,81,75,76,76,75,76,75,76,75,75,75,75,75,80,80,81,80,76,76,75,76,80,80,81,80,71,70,71,71,70,71,71,71,80,80,80,81,75,76,76,76,75,76,76,75,80,80,80,80,70,71,70,71,80,81,81,80,80,81,80,80,80,80,81,80,80,81,81,80,81,80,81,81,81,80,81,81,81,80,81,81,80,80,81,80,70,71,70,71,81,81,81,81,75,76,76,141,76,76,75,76,80,81,81,80,75,76,75,76,83,80,80,81,80,81,81,80,75,75,76,75,70,71,71,71,74,75,75,75,75,76,75,75,75,75,75,75,80,80,80,81,80,80,81,80,82,80,80,80,80,81,80,81,71,70,71,71,76,75,76,76,75,71,70,71,75,75,76,75,81,80,81,81,70,70,71,70,70,70,70,70,80,81,80,81,80,81,80,81,81,81,80,81
50,36.81,3.768806177,39,39,40,39,39,40,39,39,36,36,36,35,33,33,33,33,36,36,37,36,33,32,33,33,32,33,33,33,36,36,36,36,36,37,36,36,39,39,39,39,36,36,36,36,39,40,39,40,36,36,36,36,36,36,36,37,35,36,36,36,36,36,36,37,37,36,37,36,39,39,39,39,33,32,33,33,39,40,53,39,36,36,36,36,33,33,33,33,36,36,36,37,36,36,36,36,39,39,40,39,39,40,39,39,36,36,37,37,39,39,40,39,39,39,40,39,35,37,36,36,33,32,33,33,33,32,33,33,36,36,37,36,38,40,39,39,39,39,42,39,35,36,36,37,33,33,33,33,36,36,36,36,39,40,40,39,39,39,39,40,35,36,36,36,40,39,39,40,32,33,75,33,39,39,39,40,36,36,36,36,39,39,39,39,32,33,33,33,36,38,37,37,35,37,36,36,36,36,36,36
51,164.74,2.53424545,164,165,164,165,163,164,163,164,166,167,167,167,161,162,162,161,164,164,163,164,166,166,166,166,169,169,169,169,167,167,167,168,162,162,162,163,165,166,165,165,164,164,165,164,168,167,168,167,162,162,161,162,165,164,165,165,161,163,171,163,167,167,169,167,167,168,167,167,164,165,164,165,162,161,162,162,166,166,164,164,162,162,162,162,164,164,164,164,166,166,166,166,162,162,163,162,162,162,162,163,162,162,162,163,166,167,167,167,162,162,162,164,167,167,168,172,165,165,165,165,166,167,179,167,162,162,162,161,166,166,166,167,162,162,162,162,164,165,164,164,165,165,165,165,167,167,167,167,167,167,168,167,165,166,165,165,163,164,164,164,168,167,168,167,170,169,171,170,164,164,165,164,164,164,165,164,164,164,164,164,165,165,165,165,161,162,162,162,161,162,161,162,161,162,162,161,165,165,165,165
53,157.2,3.983716857,163,163,164,163,158,157,158,160,156,155,157,155,156,155,156,156,155,157,161,155,152,153,152,152,152,153,152,152,160,160,160,160,160,160,160,160,159,160,160,160,153,152,153,153,157,158,158,157,157,158,157,158,157,158,158,157,161,160,161,161,158,158,158,158,158,158,158,158,155,156,155,156,155,155,155,155,156,155,154,155,160,161,160,161,155,156,155,155,158,158,157,158,160,160,160,161,161,161,160,161,160,160,160,160,161,161,161,161,159,159,159,159,159,159,159,158,157,157,158,158,158,159,158,159,157,158,157,158,155,156,155,155,153,152,153,152,156,155,155,156,160,160,160,160,155,154,155,154,157,157,158,157,157,157,158,157,156,155,155,155,155,155,156,155,160,160,161,197,152,153,152,153,152,152,153,153,153,152,153,152,158,158,158,158,158,158,158,160,152,153,153,152,155,155,155,155,158,158,157,158
55,269.26,1.610093165,272,272,272,272,267,268,267,268,270,269,270,270,268,268,269,268,268,267,268,268,267,267,267,268,270,270,270,270,267,268,268,268,272,273,272,273,268,267,268,268,269,269,270,269,268,268,268,268,269,270,270,270,267,267,268,267,269,270,270,269,268,268,268,268,271,270,271,270,268,268,268,268,269,270,270,270,267,268,268,268,268,268,268,267,270,270,270,270,270,270,271,270,270,270,270,270,270,270,271,270,271,270,270,271,272,273,272,273,267,268,267,268,268,268,268,268,268,268,267,268,270,270,270,270,267,268,267,268,268,268,267,268,270,270,270,270,275,272,268,267,270,271,270,270,270,270,270,270,267,268,267,268,272,272,272,272,270,270,270,270,270,269,270,270,273,272,272,272,268,268,268,268,268,268,267,268,270,271,271,270,270,270,270,271,270,269,270,270,270,270,270,270,267,267,267,268,269,270,269,269
62,264.865,2.388885724,264,265,265,265,267,268,268,268,265,266,265,266,265,265,265,265,266,265,266,265,262,261,262,262,263,263,263,263,263,264,263,263,267,267,268,267,265,264,265,264,263,264,264,264,265,266,265,266,268,268,268,268,261,262,261,262,268,267,268,268,261,262,262,262,265,266,269,265,263,262,263,263,260,259,260,260,265,265,265,265,263,262,263,263,267,268,267,268,265,265,265,265,264,265,265,265,262,262,263,262,264,265,265,266,262,262,263,263,262,263,262,263,265,265,266,265,270,270,271,270,264,272,265,264,259,260,259,260,265,264,264,264,265,265,266,265,263,263,262,263,265,266,266,265,267,267,267,267,267,267,267,267,263,262,264,262,264,265,265,265,267,267,268,267,264,265,265,264,266,267,266,267,267,267,268,267,268,269,268,268,267,267,268,267,265,265,265,265,268,267,269,268,266,263,262,263,263,263,262,263
73,98.57,3.82819801,101,102,102,102,99,99,99,99,97,96,97,97,115,99,99,99,97,97,97,96,99,99,98,99,99,98,99,99,99,99,115,99,96,97,96,97,96,107,97,96,99,100,99,100,99,99,100,99,98,99,99,99,99,98,99,99,97,96,97,96,99,99,99,99,98,99,99,99,97,96,97,97,101,101,101,101,97,97,96,97,99,99,99,99,97,98,97,97,98,99,99,99,96,97,96,97,96,97,96,106,96,97,97,96,99,99,98,99,96,96,97,96,99,99,141,99,97,97,97,97,99,99,99,99,99,99,99,98,96,97,97,97,99,98,99,99,99,100,99,99,101,101,102,101,99,99,99,99,98,100,98,99,99,99,99,99,96,97,97,97,96,97,96,97,98,99,99,99,96,97,96,97,97,97,97,97,97,96,96,97,99,101,98,99,96,97,96,97,98,98,99,98,96,96,97,96,99,99,99,100
75,226.455,3.039403724,222,222,222,222,224,225,225,224,224,224,224,225,232,233,234,228,226,226,226,227,226,227,226,226,225,228,226,226,227,227,227,227,224,225,224,224,227,227,227,228,228,229,228,227,224,225,225,225,221,221,221,221,228,229,230,228,227,227,226,227,228,228,229,228,228,228,228,228,230,231,230,231,222,222,222,222,224,223,223,224,230,230,230,230,224,225,225,225,224,224,224,224,229,230,229,230,225,224,225,225,231,231,231,230,224,226,225,225,250,226,224,225,226,226,225,226,227,226,227,227,226,227,227,226,224,225,224,224,226,228,226,227,224,225,224,224,227,227,227,227,225,225,225,226,231,230,231,231,226,227,226,227,230,230,230,230,227,227,227,227,227,228,229,227,223,224,223,224,228,228,227,227,228,227,225,225,227,228,227,227,223,224,223,223,226,227,235,227,223,223,223,223,227,226,227,227,227,227,226,227
84,136.805,5.360687922,140,140,141,140,140,140,141,140,136,135,135,135,134,135,136,135,136,135,135,136,135,134,135,134,140,140,141,140,129,130,130,130,141,140,140,140,135,135,135,135,139,161,140,140,140,139,140,140,130,129,130,129,139,141,140,140,135,135,135,135,135,134,135,135,139,139,140,139,130,130,129,130,140,140,140,140,135,136,135,135,130,130,130,130,139,140,139,139,140,140,140,140,140,140,140,142,129,130,130,130,135,135,135,136,140,140,140,139,135,135,135,136,140,140,141,140,135,135,135,145,135,135,135,135,135,136,135,135,140,141,141,140,135,135,134,135,140,139,141,140,135,135,134,135,140,140,140,141,135,136,135,135,130,130,130,130,139,140,140,140,134,135,134,135,139,140,139,140,140,139,140,139,130,130,130,130,135,136,135,135,136,185,142,135,140,141,140,140,140,141,140,140,134,135,135,134,129,130,130,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,105.95,0.698212002,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,105,107,105,106,106,105,106,106,106,105,106,106,105,107,106,106,107,106,106,106,105,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,106,105,105,106,106,105,106,106,106,106,106,105,113,105,105,106,106,106,106,106,105,106,105,106,106,105,105,106,106,107,105,106,106,106,107,106,105,106,106,105,106,106,105,106,106,106,105,107,105,106,106,105,106,106,106,106,106,107,106,105,106,107,106,106,106,107,105,106,106,106,106,105,106,106,106,106,106,106,107,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,107,106,106,106,106,106,106,105,106,106,106,106,107,107,107,106,106,106,106,106,106,106,106,106,106,106,105,106,105,106,106,106,105,106,106
